Datetime,100,101,103,107,118,167,168,181,220,AI1,BM2,BU1,CH4,CH6,CI2,CI4,CJ1,CJ2,CJ4,CJ5,CS1,CT3,CT4,CY1,CY2,CY3,CY4,CY8,CZ1,CZ3,DA1,DA6,EN2,FA1,FD2,FK1,FL1,FV8,GH3,GH5,GH6,GJ3,GO1,H02,H03,H05,H07,H15,IS6,IT0,IT7,JF1,JF3,JF8,K09,K18,K19,K22,K23,KG1,P02,P03,P05,P08,PD1,PD2,Q10,Q11,Q13,Q14,SU4,TC0,TC3,TS5,TT1,TT3,U01,U02,U03,U04,U07,U08,U09,U10,UC9,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UF1,UF3,UF5,UF6,UF9,UG1,UN2,US2,US3,W01,W06,W07,W14,Z01,Z02,Z03,Z04,Z10,Z22
2020/1/31 00:00,49.24,70.14,27.08,25.28,12.64,112.21,46.78,21.16,26.42,13.51,28.114,29.68,42.12,26.56,57.56,41.07,44.12,36.19,23.5,54.4,34.82,35.91,20.41,130.26,31.77,36.45,104.62,49.26,32.02,26.28,36.39,55.91,20.99,19.19,33.56,41.96,24.82,13.48,8.46,35.21,37.61,23.47,40.35,22.96,73.09,51.56,69.3,32.94,38.09,15,28.54,53.55,59.58,24.26,12.44,27.73,41.73,15.36,22.46,30.68,65.78,43.61,23.12,22.83,25.92,24.34,25.34,48.71,21.82,39.57,11.3,38.24,50.04,25.61,37.11,62.1,51.44,66.08,27.59,39.27,33.65,122.54,65.56,79.53,20.58,56.94,19.85,44.07,9.45,39.85,22.23,27.75,41.82,31.6,55.64,10.5,112.21,46.78,41.44,14.34,28.59,25.71,14.17,24.33,19.58,39.05,20.83,39.58,21.72,45.71,19.79
2020/2/3 00:00,48.79,69.03,26.64,24.93,12.42,110.83,46.08,20.9,25.98,13.36,27.742,29.22,41.54,26.29,56.99,40.64,43.52,35.57,22.88,53.08,34.25,35.2,20.01,128.1,31.73,36.17,102.87,48.28,31.75,25.86,36.02,55.22,20.57,18.88,33.23,41.39,24.57,13.27,8.35,34.88,37.18,23.24,39.7,22.73,72.35,50.9,68.22,32.69,37.79,14.86,28.38,52.88,58.81,23.96,12.12,27.69,41.12,15.1,22.13,30.23,64.69,42.95,22.74,22.61,25.45,23.89,24.99,48.27,21.46,39.01,11.1,37.23,48.85,25.28,36.62,61.11,50.81,65.21,27.15,38.73,33.08,121.02,64.68,78.33,20.29,56.45,19.66,43.75,9.31,39.52,21.85,27.34,40.66,31.08,54.39,10.4,110.83,46.08,40.75,14.11,28.14,25.31,13.85,23.8,19.15,38.01,20.42,38.87,21.4,44.77,19.36
2020/2/4 00:00,50.13,70.75,27.3,25.54,12.72,113.13,46.91,21.43,26.62,13.56,28.238,29.87,42.54,26.83,58.16,41.09,44.68,36.47,23.46,54.36,34.82,35.96,20.41,131.75,32.52,37.29,105.46,49.33,32.65,26.61,36.95,56.57,21.06,19.49,33.85,42.46,25.11,13.57,8.48,35.69,37.8,23.64,40.52,23.42,74.55,52.61,70.16,33.66,38.54,15.11,28.98,53.78,60.54,24.63,12.42,28.04,42.18,15.48,22.69,30.79,66.18,44.08,23.26,23.16,26.05,24.57,25.62,49.51,22.01,39.88,11.38,38.01,49.95,25.38,37.49,62.44,51.65,66.32,27.82,39.65,33.88,123.12,65.83,80.27,20.72,57.88,20.04,44.54,9.57,40.49,22.44,28.06,41.6,31.63,55.57,10.53,113.13,46.91,41.72,14.44,28.79,25.9,14.27,24.52,19.74,38.95,20.92,39.64,21.89,45.79,19.82
2020/2/5 00:00,50.15,70.77,27.28,25.57,12.67,112.92,47.01,21.41,26.6,13.59,28.289,29.88,42.59,26.9,58.31,41,44.46,36.36,23.25,53.9,34.92,36.06,20.46,131.96,32.63,37.33,105.49,49.36,32.68,26.78,37.05,56.55,21.29,19.38,33.86,42.33,25.08,13.52,8.5,35.51,37.83,23.66,40.69,23.46,74.63,52.41,70.17,33.69,38.5,15.13,28.95,53.83,60.46,24.54,12.31,28.15,42.2,15.43,22.7,30.92,66.16,43.95,23.23,23.1,26.04,24.47,25.54,49.43,21.98,39.64,11.35,38.01,50.15,25.28,37.5,62.66,51.39,66.16,27.7,39.62,33.71,122.43,65.64,80.18,20.74,57.92,20.1,44.47,9.56,40.52,22.57,28.1,41.38,31.74,55.65,10.53,112.92,47.01,41.55,14.44,28.78,25.83,14.32,24.57,19.73,38.54,20.81,39.67,21.93,45.71,19.81
2020/2/6 00:00,51.36,72.84,28.07,26.24,12.9,115.51,48.2,21.77,27.38,13.79,28.75,30.43,43.32,27.38,59.35,41.8,45.26,36.99,23.83,55.09,35.48,36.82,20.89,134.74,33.27,38.16,107.96,50.23,33.43,27.28,37.74,57.66,22.02,19.77,34.23,43.21,25.65,13.87,8.62,36.11,38.36,24.05,41.3,23.89,76.11,53.31,71.78,34.46,39.12,15.46,29.47,54.62,61.6,24.98,12.62,28.45,42.86,15.69,23.05,31.43,67.98,44.9,23.84,23.62,26.94,25.3,26.06,50.24,22.46,40.52,11.64,38.8,51.51,25.65,38.58,63.8,52.77,67.84,28.58,40.47,34.66,125.87,67.4,82.19,21.25,58.8,20.49,45.16,9.7,41.11,23.01,28.49,42.52,32.47,57.15,10.7,115.51,48.2,42.36,14.71,29.33,26.28,14.66,25.14,20.23,39.48,21.23,40.21,22.41,46.72,20.32
2020/2/7 00:00,50.5,71.51,27.57,25.78,12.7,113.27,47.33,21.47,26.85,13.59,28.414,29.96,42.75,27.02,58.56,41.18,44.16,36.03,23.26,53.84,34.95,36.22,20.53,132.46,32.74,37.36,106.37,49.3,32.69,26.84,37.24,56.77,21.56,19.37,33.8,42.47,25.18,13.59,8.53,35.6,37.95,23.74,40.79,23.47,74.67,52.51,70.46,33.77,38.6,15.17,29,53.9,60.63,24.62,12.32,28.09,41.83,15.29,22.51,30.93,66.47,44.06,23.32,23.1,26.29,24.63,25.64,49.4,22.07,39.88,11.42,38.3,50.43,25.42,37.7,62.66,51.78,66.54,27.99,39.95,33.93,123.42,66.06,80.95,20.87,57.97,20.27,44.48,9.58,40.54,22.69,27.99,41.65,31.87,55.97,10.59,113.27,47.33,41.74,14.45,28.81,25.92,14.4,24.77,19.91,38.76,20.94,39.64,22.03,45.95,20.02
2020/2/10 00:00,50.17,71.15,27.4,25.72,12.61,112.9,46.93,21.33,26.7,13.55,28.321,29.76,42.45,26.86,58.21,40.91,44.09,35.94,23.25,53.8,34.76,35.93,20.37,131.42,32.66,37.08,105.35,49.13,32.43,26.69,37.05,56.54,21.34,19.24,33.71,42.16,25.03,13.5,8.49,35.27,37.79,23.64,40.54,23.3,74.1,52.32,69.92,33.51,38.59,15.13,28.88,53.62,60.06,24.4,12.31,27.88,41.68,15.25,22.43,30.79,65.97,43.89,23.15,23.02,26.22,24.52,25.47,49.25,21.91,39.73,11.33,38.09,50.3,25.25,37.34,62.2,51.32,66.24,27.79,39.71,33.72,122.49,65.71,80.22,20.81,57.5,20.13,44.18,9.53,40.23,22.54,27.71,41.61,31.66,55.56,10.56,112.9,46.93,41.38,14.35,28.59,25.76,14.31,24.59,19.72,38.53,20.83,39.34,21.94,45.87,20.03
2020/2/11 00:00,51.26,72.52,27.95,26.22,12.79,114.56,47.55,21.55,27.27,13.66,28.556,30.12,43.06,27.19,58.93,41.23,45.06,36.7,23.77,54.91,35.16,36.53,20.72,133.56,33.35,37.82,107.22,49.73,33.07,27.17,37.66,57.32,21.76,19.66,33.89,42.99,25.45,13.74,8.61,35.71,38.22,23.91,40.98,23.68,75.37,53.11,71.22,34.1,39.08,15.45,29.35,54.02,60.91,24.66,12.59,28.23,42.59,15.57,22.91,31.22,67.37,44.72,23.64,23.48,26.89,25.23,25.93,49.94,22.3,40.51,11.58,38.76,51.32,25.53,38.18,63.35,52.5,67.95,28.47,40.32,34.51,124.93,67.4,81.73,21.21,58.47,20.59,44.61,9.72,40.87,23.02,28.15,42.34,32.09,56.53,10.61,114.56,47.55,42.21,14.65,29.2,26.15,14.68,25.19,20.19,39.39,21.15,39.77,22.36,46.76,20.37
2020/2/12 00:00,52.06,73.71,28.4,26.67,12.98,116.02,48.14,21.89,27.75,13.78,28.829,30.43,43.88,27.59,59.8,41.37,45.87,37.28,24.15,55.74,35.55,37.13,21.01,136.41,33.78,38.39,108.97,50.46,33.5,27.64,37.99,58.34,22.16,20,34.32,43.58,25.81,13.99,8.71,36.22,38.75,24.16,41.49,24.02,76.65,53.84,72.36,34.66,39.56,15.67,29.87,54.62,62.31,25.14,12.79,28.37,43.3,15.81,23.29,31.73,68.56,45.5,24.06,23.94,27.38,25.71,26.42,50.77,22.75,41.46,11.8,39.45,52.36,25.73,38.87,64.36,53.5,68.95,28.87,41.05,35.21,127.2,68.41,83.09,21.44,59.59,20.96,44.89,9.88,41.64,23.56,28.82,42.99,32.51,57.29,10.66,116.02,48.14,42.97,14.91,29.7,26.54,14.82,25.45,20.5,39.93,21.4,40.2,22.66,47.34,20.57
2020/2/13 00:00,51.74,73.42,28.29,26.54,12.94,115.91,48.02,21.9,27.65,13.82,28.874,30.51,43.81,27.59,59.79,41.49,45.65,37.19,24.09,55.6,35.71,37.13,21.02,135.81,33.57,38.15,108.48,50.42,33.28,27.55,37.76,58.13,22.02,19.94,34.45,43.34,25.73,13.92,8.71,36.18,38.74,24.18,41.39,23.92,76.4,53.81,72.33,34.55,39.46,15.62,29.74,54.71,62.19,25.13,12.76,28.27,43.25,15.76,23.26,31.72,67.99,45.33,23.85,23.77,27.17,25.53,26.26,50.52,22.76,41.2,11.71,39.31,52.19,25.67,38.8,64.64,53.28,68.62,28.7,40.91,35.06,126.92,68.08,82.72,21.43,59.49,20.87,44.97,9.9,41.57,23.47,28.83,43.14,32.47,57.16,10.68,115.91,48.02,42.79,14.81,29.51,26.4,14.71,25.29,20.44,39.7,21.33,40.18,22.55,47.16,20.47
2020/2/14 00:00,52.39,74.37,28.65,26.81,13.08,116.85,48.54,22.06,28.03,13.87,28.946,30.74,44.04,27.69,60.02,41.57,45.77,37.33,24.53,56.47,35.77,37.25,21.1,137.23,34.16,38.76,110.6,51.12,33.82,27.87,38.11,58.65,22.36,20.26,34.56,43.95,26.02,14.13,8.8,36.45,38.89,24.29,41.59,24.12,77.11,54.37,73.26,34.88,39.5,15.73,29.9,54.92,62.61,25.42,12.99,28.55,43.44,15.82,23.37,31.86,68.76,45.61,24.14,23.98,27.6,25.95,26.46,50.95,22.89,41.29,11.85,39.65,52.93,25.78,39.42,65.36,53.79,69.69,29.06,41.22,35.48,127.99,69.19,83.96,21.58,59.96,21.15,45.32,10.04,41.9,23.62,28.94,43.74,32.84,58.19,10.71,116.85,48.54,43.28,14.89,29.67,26.69,15.05,25.78,20.85,40.23,21.62,40.42,22.84,47.77,20.85
2020/2/17 00:00,52.24,74.17,28.57,26.73,13.03,115.88,48.39,22.03,27.97,13.82,28.819,30.66,43.74,27.56,59.73,41.42,44.99,36.62,24.43,56.18,35.61,37.15,21.04,135.65,34.32,38.28,109.55,51.09,33.43,27.67,37.71,58.09,22.3,20.04,34.42,43.82,25.97,14.02,8.76,36.35,38.73,24.18,41.33,23.9,76.21,53.94,72.51,34.55,39.04,15.59,29.72,54.61,62.25,25.38,12.94,28.64,42.66,15.53,22.95,31.78,67.97,45.15,23.87,23.68,27.45,25.69,26.22,50.42,22.67,41.02,11.76,39.33,52.96,25.66,39.11,65.15,53.25,69.52,28.73,40.91,35.1,126.97,68.94,83.6,21.47,59.46,21.03,45.06,9.98,41.57,23.35,28.7,43.48,32.7,57.87,10.72,115.88,48.39,43.03,14.79,29.47,26.51,14.9,25.55,20.67,40.21,21.54,40.15,22.79,47.64,20.79
2020/2/18 00:00,51.43,73.14,28.21,26.31,12.89,114.37,47.75,21.72,27.57,13.69,28.518,30.27,43.06,27.28,59.13,41.53,44.33,36.15,24.06,55.34,35.2,36.76,20.8,133.59,33.85,37.59,108.01,50.51,32.78,27.26,37.24,57.36,21.81,19.81,34.1,43.03,25.55,13.77,8.68,36.14,38.27,23.97,40.93,23.49,74.93,53.11,71.39,33.99,38.56,15.38,29.31,54.18,61.23,25.02,12.74,28.39,42.15,15.34,22.68,31.48,66.78,44.4,23.45,23.28,26.9,25.24,25.75,49.64,22.28,40.44,11.62,38.82,52.05,25.75,38.65,64.87,52.6,68.47,28.26,40.47,34.66,125.26,67.78,82.56,21.26,58.42,20.67,44.85,9.83,40.85,23.05,28.23,42.93,32.14,57,10.72,114.37,47.75,42.41,14.56,29.04,26.23,14.71,25.27,20.43,39.59,21.25,40.05,22.46,46.86,20.5
2020/2/19 00:00,51.96,73.71,28.49,26.53,13.04,116.2,48.4,21.92,27.8,13.81,28.776,30.56,43.4,27.48,59.55,41.73,45.04,36.73,24.46,56.19,35.43,36.99,20.94,135.34,34.2,38.08,109.76,51.08,33.19,27.65,37.62,57.87,21.87,20.04,34.44,43.41,25.74,13.95,8.76,36.47,38.5,24.16,41.1,23.8,76.03,53.99,72.26,34.48,38.94,15.52,29.55,54.64,61.82,25.26,12.95,28.68,42.78,15.58,23.02,31.77,67.55,44.83,23.72,23.5,27.19,25.59,25.97,50.11,22.53,40.72,11.72,39.01,52.4,26.01,38.92,64.98,53.16,69.01,28.49,40.74,35.02,126.12,68.34,83.15,21.39,59.02,20.93,45.27,10,41.26,23.22,28.39,43.73,32.56,57.92,10.81,116.2,48.4,42.64,14.67,29.26,26.44,14.94,25.65,20.56,40.01,21.42,40.49,22.64,47.23,20.74
2020/2/20 00:00,52.17,74.09,28.62,26.64,13.07,116.13,48.34,21.95,27.92,13.8,28.69,30.5,43.46,27.44,59.47,41.48,45.1,36.83,24.64,56.55,35.37,37,20.97,135.79,34.41,38.15,110.48,51.09,33.31,27.58,37.78,57.99,22.09,20.04,34.43,43.67,25.84,13.99,8.79,36.54,38.5,24.11,41.01,23.77,75.96,54.04,72.38,34.52,38.93,15.54,29.55,54.45,61.99,25.35,13.05,28.8,42.86,15.63,23.07,31.87,67.96,44.9,23.86,23.57,27.37,25.74,26.05,50.27,22.58,40.86,11.72,38.88,52.67,25.99,38.92,65.15,53.24,69.06,28.57,40.8,35.08,126.25,68.37,83.36,21.45,59.05,20.97,45.14,10.02,41.28,23.2,28.36,43.82,32.51,57.84,10.77,116.13,48.34,42.7,14.72,29.36,26.41,14.96,25.73,20.54,39.98,21.49,40.63,22.65,47.21,20.82
2020/2/21 00:00,52.11,74.04,28.57,26.59,13,115.47,48.15,21.89,27.88,13.74,28.581,30.43,43.35,27.33,59.22,41.27,45.07,36.82,24.61,56.49,35.23,37.06,20.99,135.15,34.52,38.1,109.99,50.91,33.19,27.55,37.6,58.09,22.02,20.13,34.27,43.81,25.85,13.96,8.81,36.31,38.43,24.03,40.87,23.74,75.81,53.87,72.15,34.37,38.8,15.48,29.44,54.22,61.74,25.29,13.04,28.88,42.81,15.62,23.04,31.73,67.56,44.8,23.73,23.44,27.31,25.69,25.91,49.91,22.46,40.74,11.68,38.57,52.86,25.92,38.68,64.89,53.11,69.02,28.47,40.88,34.98,125.71,68.3,83.67,21.37,59.02,20.92,44.92,9.99,41.27,23.16,28.33,43.7,32.37,57.54,10.73,115.47,48.15,42.83,14.68,29.29,26.38,14.94,25.75,20.52,40.12,21.58,40.68,22.56,47.21,20.78
2020/2/24 00:00,51.36,73.17,28.23,26.28,12.91,114.5,47.59,21.59,27.56,13.57,28.207,30.13,42.88,26.98,58.47,40.74,44.35,36.32,24.65,56.52,34.73,36.6,20.69,132.82,34.58,37.48,108.62,50.23,32.61,27.17,37.29,57.29,21.61,19.94,33.69,43.47,25.58,13.76,8.73,35.77,38.03,23.77,40.45,23.43,74.87,53.4,71.07,34,38.39,15.33,29.23,53.36,60.87,24.93,13.07,28.64,42.12,15.41,22.67,31.5,66.71,44.34,23.43,23.17,27.04,25.5,25.64,49.4,22.21,40.44,11.52,38.12,52.56,25.82,38.3,64.65,52.42,68.85,28.07,40.47,34.54,124.12,68.1,82.79,21.09,58.24,20.72,44.4,9.93,40.73,23.03,28.05,43.83,32.09,57.16,10.61,114.5,47.59,42.53,14.56,29.05,26.05,14.74,25.37,20.42,39.88,21.36,40.32,22.31,46.86,20.61
2020/2/25 00:00,51.54,73.56,28.39,26.38,12.97,115.16,47.68,21.6,27.71,13.57,28.231,30.16,42.91,26.97,58.45,40.58,44.5,36.4,24.76,56.71,34.71,36.66,20.72,133.17,34.64,37.69,109.07,50.22,32.8,27.19,37.34,57.36,21.76,20.09,33.82,43.63,25.61,13.84,8.74,35.73,38.07,23.79,40.51,23.53,75.32,53.71,71.33,34.15,38.41,15.29,29.21,53.37,60.92,24.93,13.12,28.53,42.31,15.44,22.77,31.52,67.07,44.53,23.52,23.23,27.25,25.8,25.8,49.56,22.34,40.61,11.54,37.95,52.67,25.73,38.44,64.7,52.7,69.27,28.14,40.58,34.68,124.48,68.51,83.19,21.1,58.43,20.76,44.32,9.93,40.85,23.07,28.02,44.26,32.21,57.53,10.59,115.16,47.68,42.68,14.58,29.09,26.09,14.77,25.44,20.44,39.94,21.39,40.31,22.31,47.04,20.75
2020/2/26 00:00,50.46,72.38,27.93,25.92,12.81,114.16,47.07,21.35,27.27,13.45,27.966,29.78,42.24,26.53,57.49,40.27,43.58,35.7,24.44,55.97,34.37,36.26,20.46,130.99,33.88,36.86,107.49,49.81,32.15,26.32,36.75,56.63,21.42,19.8,33.49,42.88,25.25,13.63,8.67,35.32,37.68,23.48,40.03,23.09,73.86,52.79,69.89,33.49,37.67,15.05,28.76,52.85,60.15,24.76,12.96,28.19,41.58,15.15,22.38,31.2,65.96,43.85,23.05,22.82,26.98,25.52,25.34,48.52,21.89,40.09,11.36,37.6,51.97,25.55,37.99,64.68,51.61,68.26,27.67,40.07,34.11,122.8,67.55,82.14,20.8,57.33,20.37,43.7,9.79,40.1,22.63,27.71,43.98,31.85,56.81,10.5,114.16,47.07,42.15,14.36,28.63,25.72,14.48,24.95,20.08,39.25,21.03,39.71,21.89,46.23,20.48
2020/2/27 00:00,48.65,69.76,26.9,24.96,12.46,111.84,46.18,20.78,26.28,13.26,27.619,29.19,41.08,25.96,56.22,39.89,42.18,34.59,23.51,53.95,33.62,35.27,19.9,126.62,32.49,35.55,103.49,48.28,31,25.32,35.76,55.14,20.85,19.03,32.96,41.63,24.54,13.18,8.5,34.71,37.12,23.06,39.18,22.31,71.2,51.09,67.52,32.41,36.57,14.56,27.78,51.99,58.29,23.95,12.47,27.6,40.2,14.68,21.64,30.54,63.68,42.39,22.23,22.04,25.97,24.4,24.58,46.96,21.15,39.16,10.98,36.62,50.06,25.02,36.86,63.11,49.52,65.86,26.53,38.87,32.84,118.66,65.14,79.15,20.27,55.51,19.79,42.91,9.45,38.85,21.84,26.81,42.79,31.23,55.19,10.4,111.84,46.18,40.98,13.92,27.77,25.08,13.92,24.1,19.33,37.86,20.29,38.64,21.21,44.62,19.78
2020/2/28 00:00,48.65,69.76,26.9,24.96,12.46,111.84,46.18,20.78,26.28,13.26,27.619,29.19,41.08,25.96,56.22,39.89,42.18,34.59,23.51,53.95,33.62,35.27,19.9,126.62,32.49,35.55,103.49,48.28,31,25.32,35.76,55.14,20.85,19.03,32.96,41.63,24.54,13.18,8.5,34.71,37.12,23.06,39.18,22.31,71.2,51.09,67.52,32.41,36.57,14.56,27.78,51.99,58.29,23.95,12.47,27.6,40.2,14.68,21.64,30.54,63.68,42.39,22.23,22.04,25.97,24.4,24.58,46.96,21.15,39.16,10.98,36.62,50.06,25.02,36.86,63.11,49.52,65.86,26.53,38.87,32.84,118.66,65.14,79.15,20.27,55.51,19.79,42.91,9.45,38.85,21.84,26.81,42.79,31.23,55.19,10.4,111.84,46.18,40.98,13.92,27.77,25.08,13.92,24.1,19.33,37.86,20.29,38.64,21.21,44.62,19.78
2020/3/2 00:00,48.94,70.19,27.11,25.01,12.43,111.92,45.89,20.61,26.44,13.13,27.302,28.99,40.88,25.73,55.75,39.6,42.21,34.64,23.75,54.48,33.27,35.12,19.85,126.98,32.91,35.7,103.87,48.34,31.1,25.27,35.72,54.9,20.96,19.22,32.63,41.87,24.49,13.26,8.51,34.55,36.83,22.88,39.06,22.27,71.09,51.13,67.61,32.47,36.55,14.55,27.77,51.51,57.9,23.81,12.61,27.58,40.2,14.71,21.64,30.52,63.92,42.39,22.28,22.04,26.27,24.62,24.71,46.9,21.25,39.33,10.99,36.23,50.21,25.11,36.98,62.83,50.01,66.48,26.87,38.91,32.91,119.34,65.62,79.62,20.21,55.64,19.78,42.73,9.47,38.93,21.7,26.8,43.16,31.15,55.21,10.3,111.92,45.89,41.06,13.98,27.89,24.98,13.97,24.18,19.42,38.09,20.53,38.92,21.29,44.86,19.9
2020/3/3 00:00,50.03,71.88,27.73,25.66,12.71,113.75,46.7,20.95,27.1,13.3,27.72,29.42,41.63,26.12,56.61,39.82,43.15,35.34,23.97,55,33.76,35.7,20.17,129.33,33.51,36.38,105.69,49.2,31.72,25.81,36.29,55.92,21.46,19.48,33.13,42.78,24.88,13.51,8.61,35.04,37.32,23.17,39.63,22.69,72.36,51.79,68.57,32.91,37.05,14.75,28.14,52.21,59.14,24.24,12.71,27.74,41.15,14.99,22.15,31.18,64.96,43.16,22.62,22.48,26.78,25.09,25.1,47.74,21.61,39.92,11.18,37.18,51.28,25.31,37.69,64.19,51.17,67.78,27.39,39.36,33.55,121.34,66.97,80.78,20.49,56.56,20.12,43.17,9.62,39.57,22.14,27.36,43.85,31.71,56.36,10.41,113.75,46.7,41.69,14.2,28.32,25.46,14.14,24.48,19.71,39.09,20.99,39.61,21.77,46.12,20.34
2020/3/4 00:00,49.59,71.13,27.44,25.36,12.6,113.44,46.57,21.01,26.83,13.36,27.854,29.52,41.65,26.17,56.7,39.96,43.05,35.28,23.91,54.86,33.79,35.67,20.2,128.14,33.01,36.14,104.58,48.58,31.54,25.43,36.23,55.84,21.26,19.34,33.26,42.54,24.73,13.37,8.56,34.94,37.48,23.25,39.73,22.51,71.66,51.45,67.83,32.68,36.95,14.68,27.99,52.44,59.21,24.27,12.68,27.79,41.04,14.96,22.09,31.14,64.41,42.87,22.42,22.3,26.65,24.93,24.88,47.55,21.4,39.62,11.11,37.34,51,25.18,37.54,63.95,50.54,67.2,27.09,39.19,33.32,120.53,66.46,80.14,20.47,56.29,19.99,43.1,9.56,39.39,22.08,27.36,43.57,31.69,55.87,10.44,113.44,46.57,41.5,14.16,28.24,25.37,14.03,24.28,19.59,38.68,20.89,39.67,21.53,45.72,20.13
2020/3/5 00:00,50.71,73.04,28.17,26.04,12.9,116.01,47.58,21.42,27.58,13.53,28.183,29.99,42.53,26.62,57.69,40.28,43.9,35.95,24.32,55.73,34.32,36.23,20.51,131.6,33.52,37.18,108.14,49.95,32.48,26.05,37.02,57.41,21.8,19.72,33.75,43.23,25.15,13.74,8.69,35.41,37.93,23.59,40.41,23.18,73.96,52.67,69.49,33.5,37.62,14.98,28.56,53.23,60.58,24.86,12.9,28.19,41.95,15.24,22.58,31.69,66.35,44.02,23.02,22.91,27.41,25.65,25.38,48.59,21.9,40.22,11.36,38.08,52.14,25.49,38.19,65.09,51.7,68.48,27.8,39.9,34.14,123.09,67.81,81.75,21.02,57.57,20.44,43.74,9.81,40.26,22.68,27.81,44.93,32.4,57.4,10.56,116.01,47.58,42.42,14.46,28.82,25.9,14.38,24.99,20.04,39.34,21.3,40.31,21.86,46.64,20.59
2020/3/6 00:00,50.16,72.11,27.84,25.74,12.8,114.83,47.1,21.12,27.25,13.3,27.714,29.54,42.03,26.25,56.87,39.72,43.57,35.65,24.05,55.16,33.77,35.75,20.21,130.48,33.29,36.86,107.1,49.73,32.3,25.79,36.81,57.16,21.61,19.62,33.19,43.05,24.9,13.59,8.63,35.1,37.49,23.23,39.88,22.92,73.08,51.85,68.7,33.05,37.29,14.86,28.3,52.41,59.8,24.61,12.76,27.94,41.63,15.12,22.41,31.34,65.78,43.56,22.78,22.72,27.06,25.28,25.08,48.12,21.68,39.76,11.27,37.81,51.97,25.57,37.78,64.5,50.98,68.01,27.55,39.39,33.78,122.56,67.36,80.53,20.81,56.78,20.3,43.19,9.7,39.73,22.38,27.51,44.67,32.06,56.98,10.43,114.83,47.1,42.25,14.38,28.69,25.65,14.26,24.78,19.98,39.15,21.17,40.07,21.62,46.26,20.44
2020/3/9 00:00,48.05,68.75,26.55,24.58,12.23,109.85,45.27,20.25,25.97,12.94,26.858,28.46,40.44,25.28,54.76,38.44,41.52,33.99,23.01,52.8,32.57,34.3,19.42,124.06,32.06,35,101.66,47.77,30.59,24.61,35.16,54.83,20.52,18.75,32.14,41.41,23.99,12.9,8.37,33.99,36.6,22.47,38.51,21.91,69.8,49.66,65.74,31.56,35.73,14.21,27.08,50.64,57.07,23.48,12.18,27.17,39.57,14.42,21.29,30.05,62.32,41.41,21.61,21.59,25.79,23.84,23.88,45.88,20.63,38.07,10.67,36.42,49.82,24.89,36.09,61.83,48.48,64.74,26.05,37.95,32.1,117.62,64.3,77.26,20,54.41,19.43,41.92,9.28,38.09,21.54,26.45,42.58,30.84,54.32,10.1,109.85,45.27,40.53,13.82,27.57,24.56,13.59,23.68,19.14,37.5,20.26,38.51,20.7,44.34,19.6
2020/3/10 00:00,48.79,69.47,26.86,24.96,12.36,110.81,45.65,20.4,26.24,12.99,26.914,28.63,40.79,25.45,55.13,38.4,42.25,34.68,23.34,53.52,32.65,34.63,19.54,125.7,32.5,35.76,103.24,48.5,31.28,24.86,35.57,55.3,20.8,19.02,32.24,41.71,24.05,13.16,8.39,34.11,36.71,22.57,38.72,22.23,70.81,50.3,66.4,32.02,36.04,14.39,27.38,50.79,57.78,23.74,12.37,27.13,40.42,14.72,21.75,30.29,63.51,42.06,22.02,21.98,26.27,24.41,24.3,46.63,20.99,38.73,10.85,37.03,50.48,24.97,36.36,62.34,49.38,65.72,26.61,38.21,32.56,119.34,65.17,77.83,20.14,55.2,19.67,42.15,9.33,38.64,21.72,26.73,43.05,31.1,54.96,10.1,110.81,45.65,40.96,13.98,27.86,24.72,13.76,24.03,19.39,37.74,20.5,38.93,20.86,44.81,19.8
2020/3/11 00:00,47.8,67.68,26.15,24.33,12.09,108.89,44.88,20.11,25.54,12.86,26.632,28.26,40.19,25.13,54.43,38.18,41.28,33.85,22.74,52.27,32.2,33.94,19.2,122.79,31.65,34.65,100.3,47.26,30.29,24.24,35.02,54.4,20.04,18.63,31.92,41.27,23.64,12.86,8.28,33.84,36.37,22.3,38.29,21.73,69.18,49.32,64.91,31.25,35.35,14.08,26.83,50.34,56.77,23.35,12.05,26.86,39.48,14.36,21.24,29.72,61.85,41.12,21.43,21.44,25.35,23.45,23.88,45.84,20.45,38.09,10.6,36.33,49.31,24.83,35.71,60.8,48.22,63.9,25.66,37.42,31.67,115.81,63.49,75.96,19.82,54.06,19.14,41.74,9.12,37.85,21.22,26.32,42.07,30.54,53.84,10.03,108.89,44.88,40.25,13.74,27.39,24.3,13.47,23.52,18.85,37.03,20.13,38.43,20.28,43.98,19.46
